kBT (meV)0.667
q1, q2:
4 3
3 0
2 0
1 0
0 0
0 1
0 2
0 3
3 4
itau0
0.903 0.0528
0.893 0.0617
0.898 0.0528
0.892 0.0576
18.7 1.86
0.89 0.0638
0.884 0.0526
0.883 0.0612
0.886 0.0663
itau1
0.564 0.0831
0.562 0.096
0.551 0.0803
0.55 0.0765
18.7 1.87
0.537 0.0814
0.573 0.0779
0.54 0.0758
0.539 0.0747
itau2
0.359 0.0857
0.374 0.0924
0.355 0.0907
0.362 0.0753
18.7 1.87
0.339 0.0757
0.381 0.0706
0.356 0.0928
0.343 0.0799
itau3
0.236 0.0756
0.258 0.0904
0.228 0.0881
0.249 0.0845
18.7 1.87
0.212 0.0755
0.26 0.0763
0.242 0.0762
0.221 0.0708
itau4
0.145 0.0632
0.165 0.0678
0.139 0.0653
0.154 0.0722
18.7 1.87
0.129 0.0585
0.178 0.0607
0.16 0.0823
0.145 0.0613
itau5
0.11 0.0659
0.133 0.0741
0.109 0.0614
0.117 0.06
18.7 1.87
0.0793 0.055
0.144 0.0564
0.104 0.0746
0.104 0.0521
itau6
0.0769 0.0605
0.111 0.0634
0.085 0.0646
0.0862 0.0646
18.7 1.87
0.0603 0.0465
0.113 0.0485
0.0674 0.0718
0.0691 0.0561
itau7
0.0411 0.0601
0.0929 0.0697
0.0539 0.0457
0.0577 0.0451
18.7 1.87
0.0465 0.0477
0.0788 0.0519
0.0266 0.0635
0.046 0.0493
itau8
0.0263 0.0588
0.0831 0.0645
0.0355 0.047
0.0447 0.0419
18.7 1.87
0.0352 0.0491
0.0673 0.0425
0.00876 0.0574
0.0322 0.0425
itau9
0.0235 0.0499
0.0645 0.0533
0.0293 0.041
0.0385 0.038
18.7 1.87
0.0297 0.0447
0.0614 0.0396
0.016 0.0409
0.0182 0.0518
itau10
0.014 0.0413
0.0504 0.0465
0.0187 0.0394
0.0273 0.0367
18.7 1.87
0.0165 0.0481
0.0592 0.0412
0.0126 0.0338
0.0169 0.045
itau11
0.013 0.0334
0.0272 0.042
0.0153 0.0379
0.0219 0.0409
18.7 1.87
-0.00169 0.0527
0.0499 0.0378
0.0253 0.0519
0.00537 0.0424
itau12
0.0203 0.0474
0.0312 0.0556
0.00816 0.038
0.0151 0.0425
18.7 1.87
0.00834 0.0415
0.0407 0.0396
0.0205 0.0464
0.00209 0.0426
itau13
0.0148 0.0427
0.0197 0.062
0.0168 0.0309
0.0171 0.0462
18.7 1.87
0.00796 0.032
0.0364 0.04
0.0278 0.0627
-0.000347 0.0408
itau14
0.0134 0.0392
0.0211 0.065
0.0169 0.0288
0.0136 0.0349
18.7 1.87
0.00995 0.0475
0.0368 0.0393
0.0181 0.0449
-0.00795 0.0367
itau15
0.00517 0.042
0.0104 0.0537
0.0184 0.0312
0.0225 0.0292
18.7 1.87
0.0189 0.0396
0.0272 0.0462
0.0224 0.0572
-0.00741 0.0412
itau16
0.00762 0.0455
0.0132 0.0503
0.0122 0.0327
